firmware_version,risk_score,avg_device_age_days,older_device_flag,monitoring_priority,monitoring_tier
10.184.7,0.0057849808464838,438.3559914751097,0,0.00404948659253866,Standard Monitoring
10.55.6,0.0056000204933745,516.3909831037533,0,0.00392001434536215,Standard Monitoring
10.161.0,0.0055286635700454,256.70676441191796,0,0.0038700644990317798,Standard Monitoring
10.146.4,0.0054579982752049,367.7917089810892,0,0.0038205987926434298,Standard Monitoring
10.87.0,0.0054521830812534,489.3470272689109,0,0.0038165281568773796,Standard Monitoring
10.186.0,0.0052988662041944,125.26683757807132,0,0.0037092063429360798,Standard Monitoring
10.0.1,0.005268391316839,352.9959829920815,0,0.0036878739217873,Standard Monitoring
10.27.1,0.0051290034080252,124.54913776466664,0,0.0035903023856176395,Standard Monitoring
10.42.2,0.0050298116125435,193.86524501094087,0,0.0035208681287804498,Standard Monitoring
10.143.0,0.0048614168843447,259.68341900077377,0,0.00340299181904129,Standard Monitoring
10.89.6,0.0048240447446178,164.32209137048565,0,0.0033768313212324597,Standard Monitoring
10.164.3,0.0047928302035171,164.83548306469788,0,0.00335498114246197,Standard Monitoring
10.60.4,0.004702240355955,112.6366148601857,0,0.0032915682491684996,Standard Monitoring
10.25.13,0.0046478866819206,241.61274723093297,0,0.00325352067734442,Standard Monitoring
10.94.6,0.0045710802068257,96.14479190315345,0,0.0031997561447779897,Standard Monitoring
10.14.0,0.0044191489369644,239.6606874843405,0,0.0030934042558750795,Standard Monitoring
10.72.3,0.0044176373969435,197.04102578919907,0,0.00309234617786045,Standard Monitoring
10.30.2,0.0043331031272931,174.9779286629166,0,0.00303317218910517,Standard Monitoring
10.71.7,0.004275653929167,136.50404726019246,0,0.0029929577504169,Standard Monitoring
10.169.1,0.0041334095853135,169.30511076551048,0,0.00289338670971945,Standard Monitoring
10.7.5,0.0041222725891226,176.38155144536017,0,0.00288559081238582,Standard Monitoring
10.116.0,0.0040058017623994,322.52386357805767,0,0.00280406123367958,Standard Monitoring
10.189.0,0.003857951246665,259.39671533130354,0,0.0027005658726655,Standard Monitoring
10.176.7,0.0035684961975464,229.3974506680481,0,0.0024979473382824796,Standard Monitoring
10.105.4,0.0035242090248886,152.40718755109623,0,0.00246694631742202,Standard Monitoring
10.110.9,0.0033770984132216,286.3966728509382,0,0.0023639688892551198,Standard Monitoring
10.195.2,0.0033426525700569,153.44306214321998,0,0.00233985679903983,Standard Monitoring
10.66.5,0.0033398924826629,222.9234078439657,0,0.0023379247378640298,Standard Monitoring
10.194.4,0.0031062952547326,137.76841950812084,0,0.00217440667831282,Standard Monitoring
10.191.3,0.0029664427279029,110.4975381832027,0,0.00207650990953203,Standard Monitoring
