firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.162.2,2075-12-28,10.162.1,30.0,10.90153014434724,61,860,False,False,0.0448333333333333,396.80415533675864,0.0,2057.1585520116596,0,20,20,21.0,103,2,0.0194174757281553,41,41,820.0,2.0,1.0,0.5
10.163.0,2076-01-19,10.162.2,22.0,26.433850828265665,336,1403,False,False,0.1998863636363636,506.1885402236387,3339.3265894799997,2891.8230771764997,35,35,0,1.0,162,15,0.0925925925925925,74,74,1480.0,4.0,0.0,0.0
10.163.1,2076-02-27,10.163.0,39.0,11.897422069104492,117,3296,False,False,0.1007564102564102,386.73527796510666,1313.461246846231,2564.5728977050044,15,36,21,2.3125,149,11,0.0738255033557047,56,56,1120.0,1.0,0.0,0.0
10.163.2,2076-03-24,10.163.1,26.0,31.93693744830412,382,2366,False,False,0.2365,214.4972826398894,3163.37605516355,2896.921407165815,21,35,14,1.6363636363636365,173,14,0.0809248554913294,60,60,1200.0,5.0,0.0,0.0
10.163.3,2076-04-14,10.163.2,21.0,21.43534916399925,307,4801,False,False,0.2678095238095238,425.21229456223136,3068.792321394292,3080.953443454406,29,26,-3,0.9,148,1,0.0067567567567567,63,63,1260.0,7.0,1.0,0.143
10.163.4,2076-05-02,10.163.3,18.0,12.459308064219895,247,4304,False,False,0.2430555555555555,438.86557294871193,714.0002934835063,2716.901590037385,8,23,15,2.6666666666666665,97,4,0.0412371134020618,46,46,920.0,2.0,0.0,0.0
10.164.0,2076-05-23,10.163.4,21.0,11.449906309448608,184,3552,False,True,0.1765714285714285,624.9985398517063,911.5887643271544,2279.5736724862777,5,21,16,3.6666666666666665,82,6,0.073170731707317,49,49,980.0,7.0,1.0,0.143
10.164.1,2076-06-18,10.164.0,26.0,14.169559580993468,234,6293,False,False,0.2380192307692307,575.4436658237636,4560.502959355684,2874.0300828751115,39,37,-2,0.95,154,2,0.0129870129870129,47,47,940.0,5.0,0.0,0.0
10.164.2,2076-07-13,10.164.1,25.0,11.607973777702233,111,1461,False,False,0.08472,528.1024718013531,3750.9259419271434,3094.691746611804,35,30,-5,0.8611111111111112,129,7,0.0542635658914728,56,56,1120.0,6.0,0.0,0.0
10.164.3,2076-08-16,10.164.2,34.0,27.128636474063335,287,4954,False,False,0.2163529411764706,164.83548306469788,1968.481486671896,3232.8440780509077,21,25,4,1.181818181818182,80,3,0.0375,78,78,1560.0,8.0,2.0,0.25
10.164.4,2076-08-26,10.164.3,10.0,20.390970268224283,489,9710,False,False,0.73,565.6067518380519,2257.3731064173494,3839.6102700750503,28,35,7,1.2413793103448276,157,1,0.0063694267515923,69,69,1380.0,2.0,1.0,0.5
10.164.5,2076-09-06,10.164.4,11.0,18.096381963668257,205,4407,False,False,0.3028181818181818,420.2014031939798,1369.1535970528112,2313.582623645698,18,26,8,1.4210526315789471,116,3,0.0258620689655172,37,37,740.0,2.0,0.0,0.0
10.164.6,2076-09-28,10.164.5,22.0,20.36525670874024,474,9944,False,False,0.463,680.1056938300651,2432.35271420034,3420.2272986361627,24,37,13,1.52,176,6,0.034090909090909,55,55,1100.0,2.0,1.0,0.5
10.164.7,2076-10-28,10.164.6,30.0,13.954882433112113,192,4677,True,False,0.17395,697.1148165261583,1282.8180992775283,3286.078396900175,11,31,20,2.6666666666666665,126,2,0.0158730158730158,61,61,1220.0,1.0,0.0,0.0
10.165.0,2076-11-29,10.164.7,32.0,15.517131840949368,233,6626,False,False,0.22003125,126.4033497971784,0.0,2546.621802123561,0,28,28,29.0,135,9,0.0666666666666666,60,60,1200.0,3.0,0.0,0.0
10.166.0,2076-12-18,10.165.0,19.0,28.603896316445827,582,13925,False,False,0.6574473684210527,631.623429833956,678.444213488949,2737.923268515161,7,16,9,2.125,90,2,0.0222222222222222,55,55,1100.0,,,
10.166.1,2076-12-20,10.166.0,2.0,20.110676365684963,430,10550,False,False,2.8525,114.8802776789626,2021.092747850587,6666.345214320689,18,67,49,3.5789473684210527,393,13,0.0330788804071246,141,141,2820.0,14.0,2.0,0.143
10.166.2,2077-01-08,10.166.1,19.0,18.06906237843699,261,1090,False,False,0.1591842105263158,332.33195295871496,868.9327644974123,2324.6568313242515,8,27,19,3.111111111111111,128,11,0.0859375,35,35,700.0,2.0,0.0,0.0
10.166.3,2077-02-05,10.166.2,28.0,12.059659129726484,157,3219,False,False,0.1359821428571428,447.9179839099122,1932.7225350864655,2312.620465689321,18,18,0,1.0,56,2,0.0357142857142857,43,43,860.0,,,
10.167.0,2077-03-01,10.166.3,24.0,9.21844452210009,136,3372,False,True,0.13825,187.74652709390412,925.3389605671374,2459.1449738116016,16,20,4,1.2352941176470589,118,5,0.0423728813559322,46,46,920.0,,,
10.167.1,2077-03-31,10.167.0,30.0,22.88872693231645,382,10425,False,False,0.36475,582.5671162955907,1217.6460774980064,3086.355532554804,16,21,5,1.2941176470588236,107,8,0.0747663551401869,63,63,1260.0,5.0,1.0,0.2
10.168.0,2077-05-06,10.167.1,36.0,10.343022618958988,201,2628,False,False,0.137,95.51410475361146,2853.165306413192,2744.5560553912683,23,35,12,1.5,140,12,0.0857142857142857,40,40,800.0,1.0,0.0,0.0
10.168.1,2077-05-29,10.168.0,23.0,22.826314909452215,343,4599,False,False,0.2714782608695652,201.27537196646432,2247.4805476401048,2980.7482728393547,19,26,7,1.35,89,1,0.0112359550561797,77,77,1540.0,6.0,0.0,0.0
10.168.2,2077-06-18,10.168.1,20.0,22.65919898849671,410,5846,False,False,0.3511499999999999,473.325907703294,1990.3355786866528,2980.8849765762025,18,31,13,1.6842105263157894,106,5,0.0471698113207547,54,54,1080.0,5.0,1.0,0.2
10.168.3,2077-07-04,10.168.2,16.0,19.907271558620593,462,11718,True,False,0.5971875,561.495790944613,2878.9639730706513,4634.176103046986,31,49,18,1.5625,171,11,0.0643274853801169,85,85,1700.0,9.0,0.0,0.0
10.168.4,2077-07-15,10.168.3,11.0,17.891344431229964,302,9162,False,False,0.5674545454545455,694.9844477779847,2480.6085933473473,2755.310192481182,27,35,8,1.2857142857142858,109,4,0.036697247706422,62,62,1240.0,2.0,0.0,0.0
10.168.5,2077-07-23,10.168.4,8.0,16.667105753766272,276,4395,False,False,0.4126875,555.6277902768518,3446.563291251367,4128.238447543836,37,40,3,1.0789473684210529,228,18,0.0789473684210526,88,88,1760.0,6.0,0.0,0.0
10.168.6,2077-08-10,10.168.5,18.0,20.99152318066752,155,4507,False,False,0.2026944444444444,533.3743183682116,1540.14073768486,2982.6259882597988,18,27,9,1.4736842105263157,124,12,0.0967741935483871,56,56,1120.0,3.0,1.0,0.333
10.168.7,2077-09-14,10.168.6,35.0,12.341592824292318,23,488,True,False,0.0184714285714285,350.2651565914384,1570.3650214724912,3261.86596329101,18,33,15,1.7894736842105263,168,15,0.0892857142857142,52,52,1040.0,1.0,0.0,0.0
10.169.0,2077-10-15,10.168.7,31.0,15.015218187273156,254,4764,False,False,0.2038387096774193,90.84772084768892,698.8907336086547,2263.39908491437,5,29,24,5.0,159,5,0.0314465408805031,44,44,880.0,1.0,0.0,0.0
10.169.1,2077-11-04,10.169.0,20.0,17.29084954049753,251,4489,False,False,0.237725,169.30511076551048,1571.0192826275802,3004.669371594605,13,29,16,2.142857142857143,155,4,0.0258064516129032,55,55,1100.0,2.0,1.0,0.5
10.169.2,2077-12-20,10.169.1,46.0,21.25178570706355,264,7251,False,False,0.2108152173913043,442.8059995389858,2964.7698943024457,2598.589282185612,33,21,-12,0.6470588235294118,118,11,0.0932203389830508,52,52,1040.0,2.0,1.0,0.5
10.169.3,2078-01-07,10.169.2,18.0,21.61844521703103,351,8163,False,False,0.40225,535.585724657317,3299.987372262134,3404.452804929139,30,26,-4,0.8709677419354839,153,7,0.0457516339869281,69,69,1380.0,5.0,0.0,0.0
10.170.0,2078-02-14,10.169.3,38.0,12.954270012531266,190,8124,False,False,0.2018947368421052,365.5158673716653,2960.305168086668,2829.0158600129066,30,22,-8,0.7419354838709677,94,2,0.0212765957446808,59,59,1180.0,1.0,0.0,0.0
10.170.1,2078-03-26,10.170.0,40.0,16.463477250268042,340,3902,False,False,0.218775,572.2481476087376,205.8081334505637,2158.9645802745063,3,25,22,6.5,146,10,0.0684931506849315,41,41,820.0,1.0,0.0,0.0
10.170.2,2078-04-24,10.170.1,29.0,20.75861792022674,320,8058,False,False,0.2989310344827586,434.429114919238,3083.145212660734,3259.35961591518,24,30,6,1.24,155,5,0.032258064516129,66,66,1320.0,2.0,1.0,0.5
10.170.3,2078-05-12,10.170.2,18.0,11.022925670094692,124,1824,False,False,0.1126666666666666,138.95628909224607,161.48137672792927,2390.1352709500684,3,20,17,5.25,64,2,0.03125,40,40,800.0,2.0,1.0,0.5
10.171.0,2078-06-02,10.170.3,21.0,22.016495581301623,439,4964,False,False,0.3376904761904762,216.73072563884625,2898.1173241223473,3331.237918363448,33,29,-4,0.8823529411764706,146,13,0.0890410958904109,73,73,1460.0,4.0,0.0,0.0
10.172.0,2078-06-28,10.171.0,26.0,18.336314806223445,255,5072,False,False,0.2250384615384615,644.3988273410023,1632.2154734289447,2749.7465950514697,22,27,5,1.2173913043478262,136,3,0.0220588235294117,58,58,1160.0,2.0,1.0,0.5
10.172.1,2078-07-09,10.172.0,11.0,20.349098190200458,359,7673,False,False,0.5282727272727272,568.4424127721301,2702.5333139338554,3085.457338758115,34,29,-5,0.8571428571428571,165,2,0.0121212121212121,57,57,1140.0,2.0,1.0,0.5
10.172.2,2078-07-24,10.172.1,15.0,16.342860389450173,206,10131,False,False,0.4407,680.5429114282467,667.5516521054341,2808.5233908689393,3,26,23,6.75,107,3,0.02803738317757,57,57,1140.0,4.0,0.0,0.0
10.173.0,2078-08-07,10.172.2,14.0,29.53912578204143,347,6301,False,False,0.3985357142857142,167.58778441981815,3171.167632706147,3037.192752281479,32,37,5,1.1515151515151516,175,11,0.0628571428571428,48,48,960.0,2.0,0.0,0.0
10.174.0,2078-09-06,10.173.0,30.0,8.243005960092008,127,1105,True,False,0.0819166666666666,743.5468728459488,535.0252538951111,2869.962879220937,5,36,31,6.166666666666667,109,2,0.018348623853211,68,68,1360.0,3.0,2.0,0.667
10.174.1,2078-10-12,10.174.0,36.0,30.413559557539543,458,10410,False,False,0.3735833333333334,228.20843120695616,1331.5450891468224,3054.7558022357457,15,22,7,1.4375,87,4,0.0459770114942528,70,70,1400.0,5.0,2.0,0.4
10.175.0,2078-11-13,10.174.1,32.0,8.602082886280497,150,100,False,False,0.0765625,97.77471834918371,1001.9053722309648,2892.722472117512,8,30,22,3.4444444444444446,95,6,0.0631578947368421,54,54,1080.0,3.0,0.0,0.0
10.175.1,2078-12-17,10.175.0,34.0,21.34870064544294,292,5571,False,False,0.2279264705882353,748.2991397753458,245.71514717750097,2208.3422614940755,0,18,18,19.0,82,7,0.0853658536585365,43,43,860.0,3.0,0.0,0.0
10.175.2,2079-01-03,10.175.1,17.0,22.87944120857965,133,2681,True,False,0.1453529411764706,275.5087643937747,2094.527567588468,4015.146898977453,17,38,21,2.1666666666666665,207,6,0.0289855072463768,82,82,1640.0,3.0,1.0,0.333
10.175.3,2079-01-24,10.175.2,21.0,12.411011932651668,159,4443,False,False,0.1852857142857142,530.8928386582895,3806.0891178369616,3200.360765450341,35,33,-2,0.9444444444444444,119,9,0.0756302521008403,51,51,1020.0,6.0,1.0,0.167
10.175.4,2079-02-15,10.175.3,22.0,11.154778344286903,212,6304,False,False,0.2492727272727272,206.61032735636144,4666.905222320009,3186.2173333653304,43,30,-13,0.7045454545454546,137,4,0.0291970802919708,45,45,900.0,3.0,1.0,0.333
10.176.0,2079-03-16,10.175.4,29.0,29.220675686805915,395,5911,False,False,0.2994137931034482,472.9508312514336,2097.155787086248,2811.52250371175,20,29,9,1.4285714285714286,104,7,0.0673076923076923,55,55,1100.0,2.0,1.0,0.5
10.176.1,2079-05-01,10.176.0,46.0,17.693092670705695,244,4513,False,False,0.1710543478260869,686.6630910600092,3116.681275067522,3186.402951911998,48,35,-13,0.7346938775510204,117,5,0.0427350427350427,69,69,1380.0,7.0,0.0,0.0
10.176.2,2079-05-19,10.176.1,18.0,31.475153621374577,627,7736,False,False,0.5283888888888889,301.31957050276947,2232.0946379285374,3121.4909732401948,24,32,8,1.32,145,2,0.0137931034482758,59,59,1180.0,3.0,0.0,0.0
10.176.3,2079-06-22,10.176.2,34.0,9.542638882362152,109,950,False,False,0.0684705882352941,532.3676241892771,2498.883194768213,2715.2655017301504,15,23,8,1.5,74,5,0.0675675675675675,54,54,1080.0,3.0,0.0,0.0
10.176.4,2079-08-01,10.176.3,40.0,9.889327945690374,72,1663,False,False,0.0567875,214.0163686069549,1657.851348872761,2404.9785736719637,21,20,-1,0.9545454545454546,95,2,0.0210526315789473,66,66,1320.0,5.0,1.0,0.2
10.176.5,2079-08-31,10.176.4,30.0,22.687273326509235,322,2339,True,False,0.1999833333333333,502.3649631543587,2195.076925422602,3415.1705714586824,13,26,13,1.9285714285714288,80,2,0.025,74,74,1480.0,4.0,0.0,0.0
10.176.6,2079-09-21,10.176.5,21.0,18.10758347405007,228,3615,False,False,0.2000714285714285,312.0572321995567,2537.4787046064284,2959.15602131406,30,25,-5,0.8387096774193549,83,3,0.036144578313253,57,57,1140.0,3.0,1.0,0.333
10.176.7,2079-10-07,10.176.6,16.0,31.05496254965144,316,3175,False,False,0.25721875,229.3974506680481,1421.5402711236686,2638.614711471009,15,36,21,2.3125,167,11,0.0658682634730539,43,43,860.0,3.0,1.0,0.333
10.176.8,2079-10-21,10.176.7,14.0,19.297410990409155,273,6961,False,False,0.3851071428571428,296.7001534643992,1922.505700107012,2961.2570656239873,25,25,0,1.0,119,3,0.0252100840336134,56,56,1120.0,1.0,1.0,1.0
10.176.9,2079-10-26,10.176.8,5.0,27.220884364213603,475,18057,False,False,2.0432,208.0351052151476,1941.5698810025117,5903.617809048537,21,53,32,2.4545454545454546,163,4,0.0245398773006134,121,121,2420.0,11.0,1.0,0.091
10.176.10,2079-11-17,10.176.9,22.0,16.91362740962896,253,1767,False,False,0.1666590909090909,685.2646311730026,2826.4033173305247,3076.09505844423,41,32,-9,0.7857142857142857,151,1,0.0066225165562913,57,57,1140.0,,,
10.176.11,2079-12-09,10.176.10,22.0,17.047251801844205,282,414,False,False,0.1504090909090909,352.143344969305,933.9678283723194,2763.2674269740783,6,27,21,4.0,148,7,0.0472972972972973,51,51,1020.0,3.0,0.0,0.0
10.176.12,2080-01-11,10.176.11,33.0,27.356980339598735,658,12338,False,False,0.515939393939394,251.88434128308245,1948.4577913923488,2933.79312006382,19,28,9,1.45,144,6,0.0416666666666666,59,59,1180.0,,,
10.176.13,2080-01-30,10.176.12,19.0,16.63038759693648,221,4455,False,True,0.2277368421052631,385.9491750705157,3912.0054690526977,3221.181618840614,39,39,0,1.0,132,4,0.0303030303030303,55,55,1100.0,3.0,0.0,0.0
10.176.14,2080-02-22,10.176.13,23.0,14.435935539539988,237,5258,True,False,0.2328043478260869,301.55387009228707,3164.0601525859374,4120.621674009081,32,43,11,1.3333333333333333,205,3,0.0146341463414634,74,74,1480.0,3.0,0.0,0.0
10.176.15,2080-03-20,10.176.14,27.0,12.138840415708202,151,2346,False,False,0.1189444444444444,581.3167075167952,3349.1790488887054,2775.419701884706,25,25,0,1.0,125,6,0.048,62,62,1240.0,3.0,0.0,0.0
10.176.16,2080-04-18,10.176.15,29.0,19.52871996369803,210,3779,False,False,0.1701551724137931,731.0051418444262,2024.4318401780345,2508.6018302161156,29,22,-7,0.7666666666666667,68,5,0.0735294117647058,55,55,1100.0,3.0,0.0,0.0
10.176.17,2080-05-20,10.176.16,32.0,11.394086450047793,138,3267,True,False,0.120046875,379.1022134204469,2320.997563686023,3781.192037823349,23,35,12,1.5,194,14,0.0721649484536082,60,60,1200.0,2.0,1.0,0.5
10.176.18,2080-06-15,10.176.17,26.0,27.57797188847432,348,10581,False,False,0.3774807692307692,658.2820439816786,3002.2361667029254,3277.608742165909,37,37,0,1.0,211,18,0.0853080568720379,67,67,1340.0,4.0,0.0,0.0
10.176.19,2080-06-27,10.176.18,12.0,11.4999923397399,193,100,False,True,0.1006666666666666,463.4696285493489,3560.2555295309307,2486.418703913564,40,23,-17,0.5853658536585366,127,1,0.0078740157480314,60,60,1200.0,3.0,1.0,0.333
10.176.20,2080-07-25,10.176.19,28.0,17.37995254931681,465,7584,False,False,0.3679285714285714,193.7755389621941,48.39708711711332,2329.700044224874,0,14,14,15.0,76,7,0.0921052631578947,40,40,800.0,2.0,1.0,0.5
10.176.21,2080-08-12,10.176.20,18.0,28.80926101040315,329,7283,False,False,0.3668055555555555,545.8110097736854,684.5586929501544,2791.658524607459,11,27,16,2.3333333333333335,141,5,0.0354609929078014,61,61,1220.0,3.0,1.0,0.333
10.176.22,2080-09-18,10.176.21,37.0,16.921062500397134,219,2370,False,False,0.141527027027027,428.8667681030413,3309.444101402648,2844.799688884508,23,20,-3,0.875,98,9,0.0918367346938775,53,53,1060.0,7.0,2.0,0.286
10.176.23,2080-10-13,10.176.22,25.0,13.348724269379437,196,7313,False,False,0.2442599999999999,519.4003053463882,1723.1106442311964,3212.8312365758034,22,43,21,1.9130434782608696,216,7,0.0324074074074074,65,65,1300.0,3.0,1.0,0.333
10.176.24,2080-11-09,10.176.23,27.0,9.964606144912612,169,2306,False,False,0.1272037037037037,677.1936922972989,1328.2792107419227,2470.292936175236,17,19,2,1.1111111111111112,102,5,0.0490196078431372,51,51,1020.0,4.0,1.0,0.25
10.176.25,2080-12-30,10.176.24,51.0,17.089954509065382,279,5465,False,False,0.193078431372549,380.6868166329904,745.8390130043962,2520.6305605641064,7,24,17,3.125,119,4,0.0336134453781512,44,44,880.0,3.0,0.0,0.0
10.176.26,2081-01-31,10.176.25,32.0,31.11254414007905,666,17023,False,False,0.598984375,684.7772313234547,1444.9832984558905,3129.849188652287,13,32,19,2.357142857142857,127,5,0.0393700787401574,76,76,1520.0,4.0,1.0,0.25
10.176.27,2081-02-28,10.176.26,28.0,8.674952318531366,25,352,False,False,0.0187857142857142,585.4415494258923,597.6307165761751,1985.1656355659525,8,18,10,2.111111111111111,74,6,0.081081081081081,38,38,760.0,3.0,2.0,0.667
10.177.0,2081-03-23,10.176.27,23.0,19.012268885624692,58,100,False,False,0.0311739130434782,412.4792510794699,4091.094272732477,3158.608949185807,40,30,-10,0.7560975609756098,170,13,0.0764705882352941,69,69,1380.0,7.0,0.0,0.0
10.177.1,2081-04-04,10.177.0,12.0,13.119779689250782,164,2577,True,False,0.189375,488.126609534256,1977.5639480194263,3728.94686837672,24,39,15,1.6,119,11,0.0924369747899159,89,89,1780.0,4.0,0.0,0.0
10.177.2,2081-04-26,10.177.1,22.0,15.177925548792835,311,9422,False,False,0.3696363636363636,304.88354746254754,1942.0494582372824,3424.871712471448,23,41,18,1.75,208,13,0.0625,63,63,1260.0,1.0,0.0,0.0
10.177.3,2081-05-12,10.177.2,16.0,21.932893247683484,157,2611,False,True,0.16009375,739.174217827591,2588.0766751678316,2886.674747838783,21,32,11,1.5,187,9,0.0481283422459893,56,56,1120.0,7.0,1.0,0.143
10.177.4,2081-06-22,10.177.3,41.0,12.979572571037682,1,100,False,False,0.0017195121951219,530.4517676132614,2962.3451692665694,2899.6429516818384,34,36,2,1.0571428571428572,184,3,0.0163043478260869,56,56,1120.0,1.0,0.0,0.0
10.178.0,2081-07-20,10.177.4,28.0,22.470081013638435,401,11732,False,False,0.41,118.93892264777573,2945.8881565546394,3113.7881430155926,35,25,-10,0.7222222222222222,149,14,0.0939597315436241,62,62,1240.0,2.0,1.0,0.5
10.178.1,2081-08-25,10.178.0,36.0,8.205236221410217,133,2220,True,False,0.0973333333333333,305.57045779368576,3073.6219439075717,3616.338734178302,31,37,6,1.1875,187,11,0.0588235294117647,80,80,1600.0,5.0,0.0,0.0
10.179.0,2081-09-12,10.178.1,18.0,9.223980800072576,88,1311,False,False,0.0804166666666666,501.387526280978,1369.1544492091436,2851.671531021535,9,29,20,3.0,89,6,0.0674157303370786,48,48,960.0,,,
10.179.1,2081-09-29,10.179.0,17.0,11.87887386702176,120,2579,False,False,0.1358529411764706,127.17996334749829,1702.1331950431388,2784.6876134230088,10,29,19,2.727272727272727,158,7,0.0443037974683544,62,62,1240.0,4.0,0.0,0.0
10.179.2,2081-10-30,10.179.1,31.0,8.417783612316116,85,2355,False,False,0.0804838709677419,105.76356627063424,2769.0316554422757,2745.774313181638,27,34,7,1.25,131,7,0.0534351145038167,59,59,1180.0,5.0,0.0,0.0
10.179.3,2081-11-15,10.179.2,16.0,17.470629890723764,272,11918,False,False,0.5084375,387.0159980883497,1472.61093836038,3285.012971046598,10,31,21,2.909090909090909,134,12,0.0895522388059701,59,59,1180.0,1.0,0.0,0.0
10.179.4,2081-12-05,10.179.3,20.0,21.59396302803651,256,7238,False,False,0.30895,309.5755185971622,1994.893367972775,3398.1364552324712,16,31,15,1.8823529411764703,122,3,0.0245901639344262,54,54,1080.0,2.0,0.0,0.0
10.179.5,2082-01-16,10.179.4,42.0,16.22217804092033,283,8942,True,False,0.2479523809523809,379.2770813018895,2398.763764424814,3959.886594971624,20,42,22,2.047619047619047,159,5,0.0314465408805031,71,71,1420.0,5.0,1.0,0.2
10.179.6,2082-02-06,10.179.5,21.0,10.619707788444943,8,120,False,False,0.0068571428571428,263.3775845208034,2785.1850823103764,2627.6045840342367,30,17,-13,0.5806451612903226,73,1,0.0136986301369863,53,53,1060.0,5.0,2.0,0.4
10.179.7,2082-02-16,10.179.6,10.0,12.438980441549242,133,1296,False,False,0.1313,198.7137129823674,222.31903762979877,2281.742302855559,2,21,19,7.333333333333333,86,6,0.0697674418604651,50,50,1000.0,8.0,2.0,0.25
10.180.0,2082-02-23,10.179.7,7.0,17.957367122790878,168,3465,False,False,0.3315,544.8346156070229,2714.745649888945,2891.7708218370635,18,28,10,1.5263157894736843,137,2,0.0145985401459854,63,63,1260.0,2.0,0.0,0.0
10.180.1,2082-03-04,10.180.0,9.0,33.719311281684,463,9756,False,False,0.7735,429.6169367367483,1766.2759421482745,3745.7631545565937,24,32,8,1.32,174,3,0.0172413793103448,78,78,1560.0,5.0,0.0,0.0
10.181.0,2082-04-10,10.180.1,37.0,8.756251604033139,108,995,False,False,0.0674459459459459,222.1017794245821,2707.457710864381,2583.4017910269727,25,31,6,1.2307692307692308,120,4,0.0333333333333333,50,50,1000.0,3.0,0.0,0.0
10.181.1,2082-04-29,10.181.0,19.0,32.033647219243484,608,11094,False,False,0.5959473684210527,300.9290213315989,2776.931692354829,3439.261166859187,21,29,8,1.3636363636363635,105,5,0.0476190476190476,87,87,1740.0,1.0,1.0,1.0
10.182.0,2082-06-18,10.181.1,50.0,24.97982702950219,142,3407,False,False,0.10507,480.5932190577951,3607.9150611191576,3325.791001704801,28,32,4,1.137931034482759,160,7,0.04375,79,79,1580.0,4.0,1.0,0.25
10.182.1,2082-07-28,10.182.0,40.0,24.688190252001533,376,8875,False,False,0.2989375,137.67136985983538,3353.4536476212033,3102.302310295182,29,32,3,1.1,160,2,0.0125,57,57,1140.0,3.0,2.0,0.667
10.182.2,2082-09-11,10.182.1,45.0,15.504178028116405,276,6912,False,False,0.2148,187.3189861156785,3346.571662610296,3369.9118301550557,48,40,-8,0.8367346938775511,228,21,0.0921052631578947,70,70,1400.0,7.0,1.0,0.143
10.182.3,2082-10-16,10.182.2,35.0,13.561366932844123,329,7537,False,False,0.2721714285714285,138.34209871087748,3443.670319166238,3090.6417351271657,34,30,-4,0.8857142857142857,91,8,0.0879120879120879,65,65,1300.0,3.0,2.0,0.667
10.182.4,2082-11-15,10.182.3,30.0,9.34815277604241,118,1762,False,False,0.0883666666666666,626.1294395913185,2291.378984815946,2482.2814976150325,18,29,11,1.5789473684210529,161,5,0.031055900621118,63,63,1260.0,1.0,1.0,1.0
10.183.0,2082-12-01,10.182.4,16.0,17.013680084886293,283,4206,False,False,0.2729375,586.5900939199261,2032.1850870368396,2415.003703463368,10,27,17,2.5454545454545454,123,9,0.073170731707317,48,48,960.0,3.0,1.0,0.333
10.183.1,2082-12-25,10.183.0,24.0,13.114378571533374,78,625,False,True,0.0520208333333333,587.1865350403096,2872.817083178334,2663.745544357043,27,27,0,1.0,131,8,0.0610687022900763,55,55,1100.0,4.0,0.0,0.0
10.183.2,2083-01-25,10.183.1,31.0,32.63853149799782,99,3747,False,False,0.1099354838709677,562.7747266941785,2732.0809514330226,2603.7531426479395,25,20,-5,0.8076923076923077,65,2,0.0307692307692307,48,48,960.0,3.0,0.0,0.0
10.183.3,2083-02-28,10.183.2,34.0,14.098858060392084,271,5456,False,False,0.215735294117647,531.7943796221136,1690.9337632617398,2784.218639157675,16,20,4,1.2352941176470589,85,2,0.0235294117647058,43,43,860.0,1.0,1.0,1.0
10.183.4,2083-03-13,10.183.3,13.0,10.149221880539615,152,2698,False,False,0.1797692307692307,404.8146641495955,2404.823408808268,2348.939232846086,22,24,2,1.0869565217391304,88,4,0.0454545454545454,65,65,1300.0,3.0,0.0,0.0
10.183.5,2083-04-05,10.183.4,23.0,18.72078250253054,391,4188,False,False,0.2865434782608695,513.9035879146959,1964.9035332154056,2564.537991503738,17,22,5,1.2777777777777777,82,3,0.0365853658536585,53,53,1060.0,3.0,0.0,0.0
10.183.6,2083-04-29,10.183.5,24.0,12.400301321615148,101,4985,False,False,0.1543541666666666,115.31862616006327,1146.067091539944,2855.7696587472947,16,33,17,2.0,148,5,0.0337837837837837,62,62,1240.0,4.0,1.0,0.25
10.183.7,2083-05-22,10.183.6,23.0,15.882054610338397,280,2595,False,False,0.1964130434782608,500.1665189534778,3290.4607413763497,3248.1628999794866,36,36,0,1.0,195,16,0.082051282051282,60,60,1200.0,3.0,1.0,0.333
10.183.8,2083-06-05,10.183.7,14.0,18.46749178257755,450,7070,False,False,0.4775,603.399285654339,2055.199242530089,2678.5617710026077,21,25,4,1.181818181818182,130,6,0.0461538461538461,49,49,980.0,1.0,0.0,0.0
10.183.9,2083-07-18,10.183.8,43.0,21.503961668031057,368,8890,False,False,0.2873720930232558,420.23651785369753,4048.7082576988505,3368.9581303084824,47,27,-20,0.5833333333333334,128,8,0.0625,76,76,1520.0,6.0,0.0,0.0
10.183.10,2083-08-09,10.183.9,22.0,29.824301883037712,489,12715,False,False,0.5334772727272727,325.9587967619764,374.50772980016734,2357.378979131722,2,26,24,9.0,120,3,0.025,34,34,680.0,3.0,0.0,0.0
10.183.11,2083-08-24,10.183.10,15.0,27.218124027136295,409,12098,False,False,0.6077666666666667,273.1016449686462,1443.2212271566336,3142.31494055689,22,26,4,1.173913043478261,111,6,0.054054054054054,57,57,1140.0,3.0,1.0,0.333
10.184.0,2083-10-06,10.183.11,43.0,27.29174660389073,195,7425,False,False,0.1838372093023255,514.2493531069745,2032.6388366908711,2061.675459514164,17,16,-1,0.9444444444444444,94,3,0.0319148936170212,47,47,940.0,2.0,0.0,0.0
10.184.1,2083-11-15,10.184.0,40.0,22.1888696604813,483,12105,False,False,0.3928125,547.2487910957398,3137.381097628914,3293.4974226047816,37,28,-9,0.7631578947368421,131,7,0.0534351145038167,74,74,1480.0,5.0,2.0,0.4
10.184.2,2083-12-11,10.184.1,26.0,12.43736146244804,149,1407,True,False,0.1015576923076923,664.8386159092781,2399.469372602185,3338.364819659882,22,32,10,1.434782608695652,120,9,0.075,67,67,1340.0,4.0,1.0,0.25
