error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_STREAM_109,2078-04-22,2,1.1428571428571428,1.75
ERR_STREAM_109,2087-02-21,2,1.1428571428571428,1.75
ERR_UPDATE_100,2027-11-27,2,1.1428571428571428,1.75
ERR_UPDATE_100,2047-04-02,2,1.1428571428571428,1.75
ERR_UPDATE_100,2049-12-14,2,1.1428571428571428,1.75
ERR_UPDATE_100,2051-02-09,2,1.1428571428571428,1.75
ERR_UPDATE_100,2053-06-07,2,1.1428571428571428,1.75
ERR_UPDATE_100,2075-11-07,2,1.1428571428571428,1.75
ERR_UPDATE_100,2083-06-01,2,1.1428571428571428,1.75
ERR_UPDATE_101,2056-10-20,2,1.1428571428571428,1.75
ERR_UPDATE_101,2062-08-18,2,1.1428571428571428,1.75
ERR_UPDATE_101,2086-10-10,2,1.1428571428571428,1.75
ERR_UPDATE_101,2087-02-18,2,1.1428571428571428,1.75
ERR_UPDATE_102,2039-10-14,2,1.1428571428571428,1.75
ERR_UPDATE_102,2042-01-11,2,1.1428571428571428,1.75
ERR_UPDATE_102,2048-06-30,2,1.1428571428571428,1.75
ERR_UPDATE_102,2053-03-11,2,1.1428571428571428,1.75
ERR_UPDATE_102,2061-07-14,2,1.1428571428571428,1.75
ERR_UPDATE_102,2063-03-05,2,1.1428571428571428,1.75
ERR_UPDATE_102,2063-05-24,2,1.1428571428571428,1.75
ERR_UPDATE_102,2065-07-31,2,1.1428571428571428,1.75
ERR_UPDATE_102,2085-12-19,2,1.1428571428571428,1.75
ERR_UPDATE_103,2031-01-05,2,1.1428571428571428,1.75
ERR_UPDATE_103,2039-09-08,2,1.1428571428571428,1.75
ERR_UPDATE_103,2040-03-13,2,1.1428571428571428,1.75
ERR_UPDATE_103,2045-05-06,2,1.1428571428571428,1.75
ERR_UPDATE_103,2066-08-28,2,1.1428571428571428,1.75
ERR_UPDATE_103,2091-12-08,2,1.1428571428571428,1.75
ERR_UPDATE_104,2024-10-21,2,1.1428571428571428,1.75
ERR_UPDATE_104,2027-10-30,2,1.1428571428571428,1.75
ERR_UPDATE_104,2041-11-01,2,1.1428571428571428,1.75
ERR_UPDATE_105,2051-01-28,2,1.1428571428571428,1.75
ERR_UPDATE_105,2061-06-09,2,1.1428571428571428,1.75
ERR_UPDATE_105,2074-06-29,2,1.1428571428571428,1.75
ERR_UPDATE_105,2087-05-04,2,1.1428571428571428,1.75
ERR_UPDATE_106,2038-11-10,2,1.1428571428571428,1.75
ERR_UPDATE_106,2051-01-13,2,1.1428571428571428,1.75
ERR_UPDATE_107,2047-03-09,2,1.1428571428571428,1.75
ERR_UPDATE_107,2057-09-05,2,1.1428571428571428,1.75
ERR_UPDATE_107,2072-12-09,2,1.1428571428571428,1.75
ERR_UPDATE_107,2077-06-16,2,1.1428571428571428,1.75
ERR_UPDATE_107,2080-08-06,2,1.1428571428571428,1.75
ERR_UPDATE_108,2062-09-07,2,1.1428571428571428,1.75
ERR_UPDATE_108,2070-05-15,2,1.1428571428571428,1.75
ERR_UPDATE_109,2033-05-13,2,1.1428571428571428,1.75
ERR_UPDATE_109,2075-10-19,2,1.1428571428571428,1.75
ERR_UPDATE_109,2080-10-31,2,1.1428571428571428,1.75
ERR_UPDATE_109,2081-04-30,2,1.1428571428571428,1.75
ERR_BOOT_103,2082-03-22,2,1.2857142857142858,1.56
ERR_BOOT_107,2039-11-01,2,1.2857142857142858,1.56
ERR_BOOT_107,2065-10-02,2,1.2857142857142858,1.56
ERR_CRASH_101,2057-06-28,2,1.2857142857142858,1.56
ERR_CRASH_103,2074-07-10,2,1.2857142857142858,1.56
ERR_CRASH_104,2049-08-27,2,1.2857142857142858,1.56
ERR_CRASH_104,2053-07-12,2,1.2857142857142858,1.56
ERR_CRASH_106,2084-02-28,2,1.2857142857142858,1.56
ERR_CRASH_107,2080-08-21,2,1.2857142857142858,1.56
ERR_NETWORK_100,2045-02-13,2,1.2857142857142858,1.56
ERR_NETWORK_100,2077-08-20,2,1.2857142857142858,1.56
ERR_NETWORK_100,2078-01-28,2,1.2857142857142858,1.56
ERR_NETWORK_101,2061-10-06,2,1.2857142857142858,1.56
ERR_NETWORK_104,2025-11-03,2,1.2857142857142858,1.56
ERR_NETWORK_104,2073-11-08,2,1.2857142857142858,1.56
ERR_NETWORK_106,2056-07-13,2,1.2857142857142858,1.56
ERR_NETWORK_108,2043-01-08,2,1.2857142857142858,1.56
ERR_STREAM_100,2043-08-05,2,1.2857142857142858,1.56
ERR_STREAM_100,2043-11-30,2,1.2857142857142858,1.56
ERR_STREAM_100,2056-07-27,2,1.2857142857142858,1.56
ERR_STREAM_103,2027-02-15,2,1.2857142857142858,1.56
ERR_STREAM_103,2051-01-18,2,1.2857142857142858,1.56
ERR_STREAM_105,2045-02-06,2,1.2857142857142858,1.56
ERR_STREAM_105,2056-10-18,2,1.2857142857142858,1.56
ERR_STREAM_107,2051-10-21,2,1.2857142857142858,1.56
ERR_STREAM_109,2046-04-20,2,1.2857142857142858,1.56
ERR_STREAM_109,2058-05-18,2,1.2857142857142858,1.56
ERR_UPDATE_100,2053-10-12,2,1.2857142857142858,1.56
